seed,decoder,width,feature,affected_fit_error,off_support_leakage,unconditional_normalized_mse,context_ratio_variance,positive_examples,relative_fit_error_vs_width1
74201,dense_linear,,0,0.04340820014476776,0.0008266988443210721,0.12940609455108643,0.026421844959259033,156.0,
74201,dense_linear,,1,0.033248480409383774,0.00025162810925394297,0.07013806700706482,0.06072676181793213,111.0,
74201,dense_linear,,2,0.03934730589389801,0.0008508705068379641,0.1500217318534851,0.01725184917449951,125.0,
74201,dense_linear,,3,0.05160621181130409,0.0010625452268868685,0.2102569192647934,0.04370957612991333,109.0,
74201,dense_linear,,4,0.03997213393449783,0.0006913013639859855,0.1336665153503418,0.029848456382751465,120.0,
74201,dense_linear,,5,0.06357552856206894,0.0013181559043005109,0.24527998268604279,0.0331883430480957,118.0,
74201,dense_linear,,6,0.03625825047492981,0.0007809281232766807,0.12134797126054764,0.018676280975341797,149.0,
74201,dense_linear,,7,0.03269543498754501,0.0009869615314528346,0.16646163165569305,0.026023447513580322,120.0,
74201,dense_linear,,8,0.040250666439533234,0.0010553111787885427,0.1609574556350708,0.022902250289916992,142.0,
74201,dense_linear,,9,0.043029800057411194,0.0007525493856519461,0.13098062574863434,0.02634650468826294,139.0,
74201,dense_linear,,10,0.04225698113441467,0.0009350522886961699,0.15650911629199982,0.027201175689697266,133.0,
74201,dense_linear,,11,0.05310239642858505,0.00030086710467003286,0.097210593521595,0.08892959356307983,111.0,
74201,dense_linear,,12,0.040976300835609436,0.00027408430469222367,0.07634186744689941,0.06485772132873535,126.0,
74201,dense_linear,,13,0.04537816718220711,0.0011197326239198446,0.1611100435256958,0.03214353322982788,157.0,
74201,dense_linear,,14,0.04098507761955261,0.0005854251212440431,0.11901936680078506,0.03848165273666382,122.0,
74201,dense_linear,,15,0.03289327397942543,0.0008418461075052619,0.12783481180667877,0.017765283584594727,144.0,
74201,dense_linear,,16,0.04178657755255699,0.001126448973082006,0.17439739406108856,0.019205570220947266,138.0,
74201,dense_linear,,17,0.03863992914557457,0.0001692187797743827,0.06176886335015297,0.06347250938415527,119.0,
74201,dense_linear,,18,0.03612595424056053,0.0006676188786514103,0.1195988655090332,0.028067290782928467,130.0,
74201,dense_linear,,19,0.03391740471124649,0.0006462259916588664,0.11287844926118851,0.03462737798690796,133.0,
74201,dense_linear,,20,0.038834720849990845,0.0007331540109589696,0.1349724978208542,0.04429173469543457,124.0,
74201,dense_linear,,21,0.03107692115008831,0.0006534050335176289,0.11538691818714142,0.02161705493927002,126.0,
74201,dense_linear,,22,0.06110566854476929,0.0011332378489896655,0.2061690390110016,0.024566054344177246,127.0,
74201,dense_linear,,23,0.06689821183681488,0.0011657197028398514,0.2185257077217102,0.021679341793060303,125.0,
74201,dense_linear,,24,0.048015207052230835,0.0003453993995208293,0.0929420068860054,0.08181536197662354,125.0,
74201,dense_linear,,25,0.050547461956739426,0.00048632503603585064,0.10049118101596832,0.04184579849243164,158.0,
74201,dense_linear,,26,0.048226434737443924,0.00033161407918669283,0.08726558089256287,0.06469637155532837,138.0,
74201,dense_linear,,27,0.0468563511967659,0.0009047960047610104,0.15260030329227448,0.024388492107391357,139.0,
74201,dense_linear,,28,0.0534515306353569,0.0008939481340348721,0.16025203466415405,0.04170042276382446,136.0,
74201,dense_linear,,29,0.042308054864406586,0.0002452611515764147,0.07139387726783752,0.05914217233657837,137.0,
74201,dense_linear,,30,0.03677120432257652,0.00024437723914161325,0.06961672008037567,0.06188434362411499,121.0,
74201,dense_linear,,31,0.03984411805868149,0.0008749814587645233,0.15365469455718994,0.03407162427902222,125.0,
74201,dense_linear,,32,0.06281419098377228,0.0010270343627780676,0.19222846627235413,0.044109880924224854,129.0,
74201,dense_linear,,33,0.0460529662668705,0.00031378527637571096,0.08246101438999176,0.09401381015777588,140.0,
74201,dense_linear,,34,0.032578494399785995,0.0007843635394237936,0.13800084590911865,0.022827565670013428,121.0,
74201,dense_linear,,35,0.043732140213251114,0.001164303277619183,0.20286990702152252,0.017593204975128174,119.0,
74201,dense_linear,,36,0.03795541450381279,0.0010176845826208591,0.17473727464675903,0.01776444911956787,121.0,
74201,dense_linear,,37,0.05609142780303955,0.0009744866983965039,0.19516949355602264,0.035899817943573,114.0,
74201,dense_linear,,38,0.03876890987157822,0.0007759619038552046,0.12628015875816345,0.027459263801574707,144.0,
74201,dense_linear,,39,0.050160787999629974,0.0002607275964692235,0.08275976777076721,0.10341471433639526,130.0,
74201,dense_linear,,40,0.062271736562252045,0.000244423485128209,0.09778297692537308,0.10782569646835327,112.0,
74201,dense_linear,,41,0.03883090987801552,0.00020547366875689477,0.0641290694475174,0.0775446891784668,132.0,
74201,dense_linear,,42,0.02786179445683956,0.00024870745255611837,0.05895788222551346,0.05247098207473755,130.0,
74201,dense_linear,,43,0.04825952276587486,0.0008761463104747236,0.16801176965236664,0.04888653755187988,119.0,
74201,dense_linear,,44,0.02914620190858841,0.0007665175362490118,0.12884867191314697,0.03892940282821655,125.0,
74201,dense_linear,,45,0.03342624753713608,0.0007476379396393895,0.124778613448143,0.02290177345275879,133.0,
74201,dense_linear,,46,0.039086051285266876,0.0001710651267785579,0.06462811678647995,0.060166001319885254,109.0,
74201,dense_linear,,47,0.02672426775097847,0.000774411775637418,0.11345305293798447,0.015019595623016357,145.0,
74201,dense_linear,,48,0.02985319308936596,0.0008040874381549656,0.12885341048240662,0.020043671131134033,132.0,
74201,dense_linear,,49,0.04803307726979256,0.00022341815929394215,0.07237666100263596,0.08218324184417725,149.0,
74201,dense_linear,,50,0.037714820355176926,0.0009031323716044426,0.1489095687866211,0.03632467985153198,132.0,
74201,dense_linear,,51,0.035414766520261765,0.0003298673836980015,0.08249320089817047,0.056957364082336426,114.0,
74201,dense_linear,,52,0.06059865653514862,0.0003166873357258737,0.1066088005900383,0.07405900955200195,112.0,
74201,dense_linear,,53,0.06870217621326447,0.00031056682928465307,0.10664971172809601,0.09951168298721313,133.0,
74201,dense_linear,,54,0.05036216974258423,0.000342117331456393,0.09673045575618744,0.054827749729156494,120.0,
74201,dense_linear,,55,0.0465485118329525,0.0010221527190878987,0.18168041110038757,0.015606284141540527,123.0,
74201,dense_linear,,56,0.03724914416670799,0.001020733267068863,0.17109692096710205,0.02937912940979004,124.0,
74201,dense_linear,,57,0.04752365127205849,0.0006051346426829696,0.12437573075294495,0.048528432846069336,128.0,
74201,dense_linear,,58,0.0383206307888031,0.0003258631331846118,0.07266321778297424,0.06755363941192627,154.0,
74201,dense_linear,,59,0.05429999530315399,0.00020598247647285461,0.08395963907241821,0.07300174236297607,113.0,
74201,dense_linear,,60,0.03935461491346359,0.000821030349470675,0.13744358718395233,0.030531346797943115,136.0,
74201,dense_linear,,61,0.042928680777549744,0.0005212286487221718,0.11417055130004883,0.039781928062438965,119.0,
74201,dense_linear,,62,0.054087214171886444,0.00026505300775170326,0.08598977327346802,0.09025442600250244,135.0,
74201,dense_linear,,63,0.05205307900905609,0.000212939441553317,0.07888510823249817,0.07787317037582397,129.0,
74201,dense_linear,,64,0.04675131291151047,0.0006679282523691654,0.13293525576591492,0.023198246955871582,126.0,
74201,dense_linear,,65,0.05783121660351753,0.00032189168268814683,0.10182758420705795,0.09748727083206177,119.0,
74201,dense_linear,,66,0.03794919699430466,0.0009084558696486056,0.14895156025886536,0.02828317880630493,133.0,
74201,dense_linear,,67,0.055084943771362305,0.0005983741139061749,0.12401681393384933,0.03946202993392944,141.0,
74201,dense_linear,,68,0.04537523165345192,0.00017782581562642008,0.06743785738945007,0.0918005108833313,131.0,
74201,dense_linear,,69,0.04014154523611069,0.0007391031249426305,0.14116263389587402,0.030637502670288086,119.0,
74201,dense_linear,,70,0.047327496111392975,0.00024508131900802255,0.07999563217163086,0.0894538164138794,122.0,
74201,dense_linear,,71,0.050664376467466354,0.0012410443741828203,0.20004013180732727,0.025291085243225098,135.0,
74201,dense_linear,,72,0.053869035094976425,0.0009894201066344976,0.1662408709526062,0.03405696153640747,143.0,
74201,dense_linear,,73,0.04461295157670975,0.0006989077664911747,0.1370108425617218,0.0320965051651001,123.0,
74201,dense_linear,,74,0.046010877937078476,0.000953422742895782,0.17743778228759766,0.0393790602684021,118.0,
74201,dense_linear,,75,0.040439169853925705,0.0007969703292474151,0.14410270750522614,0.03221595287322998,125.0,
74201,dense_linear,,76,0.036303624510765076,0.001017433707602322,0.154354989528656,0.01628279685974121,140.0,
74201,dense_linear,,77,0.04412563517689705,0.000859114108607173,0.15497861802577972,0.031428635120391846,126.0,
74201,dense_linear,,78,0.04344126582145691,0.0009524672641418874,0.17818637192249298,0.029781460762023926,115.0,
74201,dense_linear,,79,0.03532622382044792,0.000661427213344723,0.1206713393330574,0.03991049528121948,126.0,
74201,dense_linear,,80,0.025099502876400948,0.0008921840926632285,0.1366499811410904,0.017937064170837402,130.0,
74201,dense_linear,,81,0.05370892956852913,0.0008496739901602268,0.16512586176395416,0.03824251890182495,124.0,
74201,dense_linear,,82,0.031944382935762405,0.00027408640016801655,0.06569023430347443,0.04507046937942505,132.0,
74201,dense_linear,,83,0.04080953076481819,0.0007151349564082921,0.13613350689411163,0.033556997776031494,122.0,
74201,dense_linear,,84,0.030926397070288658,0.0008280962356366217,0.12431725859642029,0.030146121978759766,144.0,
74201,dense_linear,,85,0.03304079547524452,0.000756886089220643,0.1420256793498993,0.035694777965545654,113.0,
74201,dense_linear,,86,0.050274960696697235,0.0010534805478528142,0.19549456238746643,0.02614760398864746,118.0,
74201,dense_linear,,87,0.04576312378048897,0.0010147434659302235,0.16790065169334412,0.03259629011154175,135.0,
74201,dense_linear,,88,0.04321495071053505,0.0010391832329332829,0.20279818773269653,0.025337636470794678,106.0,
74201,dense_linear,,89,0.03898422792553902,0.0008963100262917578,0.16360196471214294,0.02852916717529297,117.0,
74201,dense_linear,,90,0.05516452342271805,0.0006268938886933029,0.12440858781337738,0.0552402138710022,147.0,
74201,dense_linear,,91,0.03659486398100853,0.0008261650800704956,0.14951567351818085,0.021961212158203125,119.0,
74201,dense_linear,,92,0.028555387631058693,0.0007741203298792243,0.1292467564344406,0.02105581760406494,125.0,
74201,dense_linear,,93,0.024950934574007988,0.0008582236478105187,0.14852751791477203,0.023943543434143066,113.0,
74201,dense_linear,,94,0.05165785923600197,0.00011927444575121626,0.06824109703302383,0.08514004945755005,117.0,
74201,dense_linear,,95,0.02747531048953533,0.0005037185619585216,0.0846843421459198,0.018862247467041016,143.0,
74201,dense_linear,,96,0.026396846398711205,0.0006162353092804551,0.10169338434934616,0.0216062068939209,133.0,
74201,dense_linear,,97,0.06365199387073517,0.0005402563838288188,0.1306808888912201,0.05471724271774292,131.0,
74201,dense_linear,,98,0.05889468267560005,0.00013167520228307694,0.07498381286859512,0.09336352348327637,133.0,
74201,dense_linear,,99,0.05146228149533272,0.00019495750893838704,0.07641837745904922,0.0808178186416626,127.0,
74201,dense_linear,,100,0.056385185569524765,0.0009103441843762994,0.17199887335300446,0.03180253505706787,128.0,
74201,dense_linear,,101,0.03531781584024429,0.0008895777864381671,0.1456865817308426,0.018751204013824463,131.0,
74201,dense_linear,,102,0.0667281299829483,0.0008980667917057872,0.16801013052463531,0.04029303789138794,144.0,
74201,dense_linear,,103,0.059242840856313705,0.00025172342429868877,0.09279633313417435,0.08761996030807495,122.0,
74201,dense_linear,,104,0.051093801856040955,0.0010607029544189572,0.18795816600322723,0.025066137313842773,126.0,
74201,dense_linear,,105,0.03847348690032959,0.001108304364606738,0.19125041365623474,0.023228764533996582,118.0,
74201,dense_linear,,106,0.05628577619791031,0.00021690671565011144,0.086443230509758,0.07558852434158325,117.0,
74201,dense_linear,,107,0.018443414941430092,0.0007462977082468569,0.12495450675487518,0.022570550441741943,114.0,
74201,dense_linear,,108,0.02906082384288311,0.0007746921619400382,0.13585017621517181,0.025946617126464844,118.0,
74201,dense_linear,,109,0.05447784438729286,0.0012142707128077745,0.21370400488376617,0.035975873470306396,124.0,
74201,dense_linear,,110,0.047963909804821014,0.00030665029771625996,0.09134560078382492,0.07854044437408447,115.0,
74201,dense_linear,,111,0.060862746089696884,0.0006672607269138098,0.1528429538011551,0.05841571092605591,118.0,
74201,dense_linear,,112,0.04615507647395134,0.0011697293957695365,0.17625142633914948,0.028233051300048828,146.0,
74201,dense_linear,,113,0.035266801714897156,0.0009373849607072771,0.15919212996959686,0.01265108585357666,123.0,
74201,dense_linear,,114,0.035643320530653,0.0008500117110088468,0.139504536986351,0.03256499767303467,133.0,
74201,dense_linear,,115,0.03540743142366409,0.0002240454632556066,0.06015455350279808,0.0627320408821106,147.0,
74201,dense_linear,,116,0.05079205334186554,0.00018017487309407443,0.0720030814409256,0.08604800701141357,138.0,
