replicate,example,input_family,candidate_family,candidate_kind,matching_family,full_value,best_value,best_recruitment,min_small_value,first_positive_recruitment,full_beneficial,activation_barrier,nonmonotonic
0,0,REVERSE_INC,REVERSE_INC,trained,1,2.3272857666015625,2.3272857666015625,1.0,0.0005722045898437,0.0001,1,0,0
0,1,REVERSE_INC,REVERSE_INC,trained,1,1.150956630706787,1.150956630706787,1.0,0.0003480911254882,0.0001,1,0,0
0,2,REVERSE_INC,REVERSE_INC,trained,1,1.311509132385254,1.311509132385254,1.0,0.0005741119384765,0.0001,1,0,0
0,3,REVERSE_INC,REVERSE_INC,trained,1,0.5701541900634766,0.748650074005127,0.5,0.0003790855407714,0.0001,1,0,1
0,4,REVERSE_INC,REVERSE_INC,trained,1,1.5962295532226562,1.5962295532226562,1.0,0.0004253387451171,0.0001,1,0,0
0,5,REVERSE_INC,REVERSE_INC,trained,1,1.1607298851013184,1.1607298851013184,1.0,0.0003986358642578,0.0001,1,0,0
0,6,REVERSE_INC,REVERSE_INC,trained,1,0.3015565872192383,0.5356812477111816,0.5,0.0003538131713867,0.0001,1,0,1
0,7,REVERSE_INC,REVERSE_INC,trained,1,0.8911261558532715,0.8911261558532715,1.0,0.0002937316894531,0.0001,1,0,0
0,8,REVERSE_INC,REVERSE_INC,trained,1,0.4334125518798828,0.5637679100036621,0.5,0.0003747940063476,0.0001,1,0,1
0,9,REVERSE_INC,REVERSE_INC,trained,1,1.3241610527038574,1.3241610527038574,1.0,0.0002717971801757,0.0001,1,0,0
0,10,REVERSE_INC,REVERSE_INC,trained,1,0.6779413223266602,0.7730998992919922,0.5,0.0004205703735351,0.0001,1,0,1
0,11,REVERSE_INC,REVERSE_INC,trained,1,0.2216072082519531,0.4458742141723633,0.25,0.0003108978271484,0.0001,1,0,1
0,12,REVERSE_INC,REVERSE_INC,trained,1,1.0413484573364258,1.0413484573364258,1.0,0.0003290176391601,0.0001,1,0,0
0,13,REVERSE_INC,REVERSE_INC,trained,1,0.9029507637023926,0.9029507637023926,1.0,0.0002923011779785,0.0001,1,0,0
0,14,REVERSE_INC,REVERSE_INC,trained,1,2.584227561950684,2.584227561950684,1.0,0.000497817993164,0.0001,1,0,0
0,15,REVERSE_INC,REVERSE_INC,trained,1,0.0467329025268554,0.2264275550842285,0.25,9.5367431640625e-05,0.0001,0,0,1
0,16,REVERSE_INC,REVERSE_INC,trained,1,1.901416778564453,1.901416778564453,1.0,0.00048828125,0.0001,1,0,0
