replicate,example,input_family,candidate_family,candidate_kind,matching_family,oracle_gradient,oracle_fd,loss_closed,loss_probe,parent_state_rms,parent_settling_rms,proposal_parent_rms,proposal_parent_alignment,child_memory_norm,child_parent_memory_cosine,interface_settling_rms,proposal_interface_rms,proposal_interface_alignment,base_entropy,base_margin,probe_logit_shift_rms,probe_kl,probe_entropy_delta,probe_margin_delta
0,0,REVERSE_INC,REVERSE_INC,trained,1,5.774426460266113,5.547332763671875,10.456851959228516,10.345905303955078,0.0150170726701617,0.0107761370018124,0.0488713160157203,0.5298330783843994,2.2491774559021,0.2497137933969497,0.1382768899202346,0.0439591296017169,-0.0995008200407028,5.707987308502197,0.0343021266162395,3.499668836593628,3.054858446121216,3.12955379486084,0.0870445743203163
0,1,REVERSE_INC,REVERSE_INC,trained,1,3.483680248260498,3.338241577148437,8.199405670166016,8.132640838623047,0.0150228254497051,0.0116267129778862,0.0624046623706817,0.596030592918396,2.2491774559021,0.2497137933969497,0.1171105876564979,0.0469855889678001,-0.232671320438385,5.598710060119629,0.0674609839916229,3.703216314315796,3.3427884578704834,3.3633947372436523,-0.0213775783777236
0,2,REVERSE_INC,REVERSE_INC,trained,1,5.881661891937256,5.1357269287109375,9.298614501953123,9.195899963378906,0.0150021687150001,0.012378305196762,0.0613069757819175,0.6392161846160889,2.2491774559021,0.2497137933969497,0.1230009645223617,0.0459497421979904,-0.1539705246686935,5.676373481750488,0.0427555963397026,3.623099803924561,3.1932263374328613,3.28359603881836,-0.0410312786698341
0,3,REVERSE_INC,REVERSE_INC,trained,1,3.797599077224731,3.559732437133789,7.974921226501465,7.903726577758789,0.0150439953431487,0.0100785614922642,0.0684893801808357,0.4768769443035126,2.2491774559021,0.2497137933969497,0.1114161536097526,0.0452299155294895,-0.2132945507764816,5.873255252838135,0.0427707768976688,3.500415563583374,2.76614761352539,2.799034118652344,-0.0083722174167633
0,4,REVERSE_INC,REVERSE_INC,trained,1,4.281362533569336,4.100465774536133,9.19731616973877,9.115306854248049,0.0150392223149538,0.0093875210732221,0.0540770851075649,0.5001548528671265,2.2491774559021,0.2497137933969497,0.1250858604907989,0.0446199253201484,-0.1583760231733322,5.797686100006104,0.040823545306921,3.504300832748413,2.938049793243408,2.877140045166016,0.0442409887909889
0,5,REVERSE_INC,REVERSE_INC,trained,1,4.004344940185547,3.757953643798828,8.155107498168945,8.079948425292969,0.0150434086099267,0.0096450950950384,0.0662906765937805,0.595080554485321,2.2491774559021,0.2497137933969497,0.1164050623774528,0.0470209717750549,-0.2704455852508545,5.804399490356445,0.0518404692411422,3.732118368148804,3.176478862762451,3.2211780548095703,-0.0573653727769851
0,6,REVERSE_INC,REVERSE_INC,trained,1,3.554044246673584,3.283214569091797,7.638155937194824,7.572491645812988,0.0150410467758774,0.0103452466428279,0.0716364681720733,0.516679048538208,2.2491774559021,0.2497137933969497,0.1084554269909858,0.0462279953062534,-0.2162830680608749,5.820374965667725,0.0492384359240531,3.628263711929321,2.922989845275879,3.0586719512939453,-0.0241393223404884
0,7,REVERSE_INC,REVERSE_INC,trained,1,2.9494645595550537,2.912425994873047,8.13380241394043,8.075553894042969,0.0150456270202994,0.0097227757796645,0.0651587024331092,0.4497776627540588,2.2491774559021,0.2497137933969497,0.1166894286870956,0.0427066497504711,-0.1538351029157638,5.982305526733398,0.0332882553339004,3.314507246017456,2.430445432662964,2.486753463745117,0.0558959320187568
0,8,REVERSE_INC,REVERSE_INC,trained,1,3.792380809783936,3.3730030059814453,8.080191612243652,8.012731552124023,0.0150428218767046,0.0091219302266836,0.0713540986180305,0.693032443523407,2.2491774559021,0.2497137933969497,0.1129250153899192,0.0461231023073196,-0.2477098107337951,5.7270588874816895,0.0502530261874198,3.509225368499756,2.8648219108581543,3.0840635299682617,-0.0228557735681533
0,9,REVERSE_INC,REVERSE_INC,trained,1,2.694629430770874,2.916908264160156,8.26351547241211,8.205177307128906,0.0150265898555517,0.011886466294527,0.0704606175422668,0.4399312138557434,2.2491774559021,0.2497137933969497,0.115667700767517,0.0441798865795135,-0.1891560554504394,5.873117923736572,0.0443687103688716,3.4135096073150635,2.539172887802124,2.718520164489746,-0.0067800283432006
